,num,name,p_np,smiles,rdkit_mol,std_smiles
1781,1785,deflazacort,1,[C@@]45([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@H](C3)O)C[C@H]4OC(=N5)C)C)C(COC(C)=O)=O,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BFCE80>,CC(=O)OCC(=O)[C@@]12N=C(C)O[C@@H]1C[C@H]1[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C
1782,1786,delergotrile,1,[C@@H]34CC1=C[NH]C2=CC=CC(=C12)C3C[C@@H](CN4C)CC#N,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BFCEE0>,CN1C[C@@H](CC#N)CC2c3c4c(c[nH]c4ccc3)C[C@H]21
1783,1787,delorazepam,1,C1=C(Cl)C=CC2=C1C(=NCC(N2)=O)C3=CC=CC=C3Cl,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BFCF40>,O=C1CN=C(c2ccccc2Cl)c2c(ccc(Cl)c2)N1
1784,1788,demexiptiline,1,C1=CC=CC2=C1C(C3=C(C=C2)C=CC=C3)=NOCCNC,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BFCFA0>,CNCCON=c1c2c(cccc2)ccc2c1cccc2
1785,1789,denzimol,1,C1=CC(=CC=C1C(C[N]2C=CN=C2)O)CCC3=CC=CC=C3,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BFD000>,OC(Cn1ccnc1)c1ccc(CCc2ccccc2)cc1
1786,1790,depramine,1,C1=CC=CC2=C1N(C3=C(C=C2)C=CC=C3)CCCN(C)C,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BFD060>,CN(C)CCCN1c2c(C=Cc3c1cccc3)cccc2
1787,1791,desflurane,1,O(C(C(F)(F)F)F)C(F)F,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BFD0C0>,FC(F)OC(F)C(F)(F)F
1788,1792,desomorphine,1,C1=CC(=C3C2=C1CC5C4C2(C(O3)CCC4)CCN5C)O,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BFD120>,CN1CCC23c4c5ccc(O)c4OC2CCCC3C1C5
1789,1793,dexclamol,1,[C@H]15C3=C(CCC2=C1C=CC=C2)C=CC=C3[C@H]4C[C@](C(C)C)(O)CCN4C5,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BFD180>,CC(C)[C@@]1(O)CCN2C[C@@H]3c4c(cccc4)CCc4c3c(ccc4)[C@H]2C1
1790,1794,dextromoramide(levomoramideandracemoramide),1,C4=C(C(C(=O)N1CCCC1)(C2=CC=CC=C2)C(CN3CCOCC3)C)C=CC=C4,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BFD1E0>,CC(CN1CCOCC1)C(C(=O)N1CCCC1)(c1ccccc1)c1ccccc1
1791,1795,dextrorphan,1,[C@]134[C@@H]([C@H](CC2=C1C=C(O)C=C2)N(C)CC3)CCCC4,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BFD240>,CN1CC[C@@]23CCCC[C@@H]2[C@@H]1Cc1c3cc(O)cc1
1792,1796,dezinamide,1,C1=C(C=CC=C1OC2CN(C(N)=O)C2)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BFD2A0>,NC(=O)N1CC(Oc2cccc(C(F)(F)F)c2)C1
1793,1797,dezocine,1,CC13CCCCCC(Cc2ccc(O)cc12)C3N,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BFD300>,CC12CCCCCC(Cc3ccc(O)cc31)C2N
1794,1798,diacetylnalorphine,1,C1=CC(=C3C2=C1CC5C4C2(C(O3)C(C=C4)OC(C)=O)CCN5CC=C)OC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BFD360>,C=CCN1CCC23c4c5ccc(OC(C)=O)c4OC2C(OC(C)=O)C=CC3C1C5
1795,1799,dibenzepin,1,C1=CC=CC2=C1N(C(C3=C(N2C)C=CC=C3)=O)CCN(C)C,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BFD3C0>,CN(C)CCN1C(=O)c2c(cccc2)N(C)c2c1cccc2
1796,1800,dicarbine,1,C1=C(C)C=CC3=C1C2C(CCN(C2)C)N3,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BFD420>,Cc1cc2c(cc1)NC1CCN(C)CC21
1797,1801,dichlormezanone,1,C2=C(C1[S](CCC(N1C)=O)(=O)=O)C=CC(=C2Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BFD480>,CN1C(=O)CCS(=O)(=O)C1c1cc(Cl)c(Cl)cc1
1798,1802,diclofensine,1,C1=CC(=CC3=C1C(C2=CC(=C(Cl)C=C2)Cl)CN(C)C3)OC,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BFD4E0>,COc1cc2c(cc1)C(c1cc(Cl)c(Cl)cc1)CN(C)C2
1799,1803,diethazine,1,C1=CC=CC3=C1N(C2=C(C=CC=C2)S3)CCN(CC)CC,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BFD540>,CCN(CC)CCN1c2c(cccc2)Sc2c1cccc2
1800,1804,difencloxazine,1,Clc1ccc(cc1)C(OCCN2CCOCC2)c3ccccc3,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BFD5A0>,Clc1ccc(C(OCCN2CCOCC2)c2ccccc2)cc1
1801,1805,diflorasone-diacetate,1,[C@@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)[C@H](C2)F)C)(F)[C@H](C3)O)C[C@@H]4C)C)(C(COC(C)=O)=O)OC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BFD600>,CC(=O)OCC(=O)[C@@]1(OC(C)=O)[C@@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C
1802,1806,difluprednate,1,[C@@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)[C@H](C2)F)C)(F)[C@H](C3)O)CC4)C)(C(COC(C)=O)=O)OC(CCC)=O,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BFD660>,CCCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C
1803,1807,dimemorfan,1,[C@]134[C@@H]([C@H](CC2=C1C=C(C)C=C2)N(C)CC3)CCCC4,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BFD6C0>,Cc1cc2c(cc1)C[C@H]1[C@H]3CCCC[C@@]23CCN1C
1804,1808,dimeprozan,1,C3=CC1=C(C(/C2=C(O1)C=CC=C2)=C/CCN(C)C)C=C3OC,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BFD720>,COc1cc2c(cc1)Oc1c(cccc1)/C2=C\CCN(C)C
1805,1809,dimesone,1,[C@]23([C@H]([C@H]1[C@]([C@](C(CO)=O)(C)[C@@H](C1)C)(C)C[C@@H]2O)CCC4=CC(=O)C=C[C@]34C)F,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BFD780>,C[C@@H]1C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(C)C(=O)CO
1806,1810,dimetacrine,1,C1=CC=CC3=C1N(C2=C(C=CC=C2)C3(C)C)CCCN(C)C,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BFD7E0>,CN(C)CCCN1c2c(cccc2)C(C)(C)c2c1cccc2
1807,1811,dinazafone,1,C1=C(C(=CC=C1Cl)N(C(CNCC(C)=C)=O)C)C(C2=CC=CC=C2)=O,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BFD840>,C=C(C)CNCC(=O)N(C)c1ccc(Cl)cc1C(=O)c1ccccc1
1808,1812,doliracetam,1,C1=CC=CC2=C1C(C(N2CC(N)=O)=O)C3=CC=CC=C3,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BFD8A0>,NC(=O)Cn1c(O)c(-c2ccccc2)c2ccccc21
1809,1813,dosulepin,1,[H+].C3=C2\C(C1=CC=CC=C1SCC2=CC=C3)=C\CCN(C)C.[Cl-],<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BFD900>,CN(C)CC/C=C1/c2ccccc2CSc2ccccc12
1810,1814,doxefazepam,1,C1=C(Cl)C=CC2=C1C(=NC(O)C(N2CCO)=O)C3=CC=CC=C3F,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BFD960>,O=C1C(O)N=C(c2ccccc2F)c2c(ccc(Cl)c2)N1CCO
1811,1815,doxenitoin,1,C3=C(C2(C1=CC=CC=C1)C(NCN2)=O)C=CC=C3,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BFD9C0>,O=C1NCNC1(c1ccccc1)c1ccccc1
1812,1816,doxibetasol,1,[C@H]34[C@H]2[C@@](F)([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@@H](O)C[C@@]3([C@](O)([C@H](C4)C)C(=O)C)C,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BFDA20>,CC(=O)[C@@]1(O)[C@@H](C)C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C
1813,1817,drocinonide,1,[C@H]23C([C@@]1(OC(O[C@@H]1C2)(C)C)C(=O)CO)(C[C@H](O)[C@@]4(F)C3CCC5C4(CCC(=O)C5)C)C,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BFDA80>,CC1(C)O[C@@H]2C[C@H]3C4CCC5CC(=O)CCC5(C)[C@@]4(F)[C@@H](O)CC3(C)[C@]2(C(=O)CO)O1
1814,1818,dulozafone,1,C1=C(C(=CC=C1Cl)N(C(CN(CCO)CCO)=O)C)C(C2=C(C=CC=C2)Cl)=O,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BFDAE0>,CN(C(=O)CN(CCO)CCO)c1ccc(Cl)cc1C(=O)c1c(Cl)cccc1
1815,1819,enpiprazole,1,C1=CC=CC(=C1N3CCN(CCC2=C[N](C)N=C2)CC3)Cl,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BFDB40>,Cn1cc(CCN2CCN(c3c(Cl)cccc3)CC2)cn1
1816,1820,enprazepine,1,C1=CC=CC2=C1N(CC3=C(C2=C)C=CC=C3)CCCN(C)C,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BFDBA0>,C=C1c2c(cccc2)CN(CCCN(C)C)c2c1cccc2
1817,1821,eprobemide,1,C1=CC(=CC=C1C(NCCCN2CCOCC2)=O)Cl,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BFDC00>,O=C(NCCCN1CCOCC1)c1ccc(Cl)cc1
1818,1822,eptazocine,1,C1=C(O)C=CC3=C1C2(CC(CN(CC2)C)C3)C,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BFDC60>,CN1CCC2(C)CC(Cc3c2cc(O)cc3)C1
1819,1823,eterobarb,1,C2=C(C1(C(N(C(=O)N(C1=O)COC)COC)=O)CC)C=CC=C2,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BFDCC0>,CCC1(c2ccccc2)C(=O)N(COC)C(=O)N(COC)C1=O
1820,1824,ethotoin,1,C1=CC=CC=C1C2C(N(CC)C(N2)=O)=O,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BFDD20>,CCn1c(O)c(-c2ccccc2)[nH]c1=O
1821,1825,ethyl-chloride,1,C1=C(Cl)C=CC2=C1C(=NC(C(=O)N2)C(OCC)=O)C3=CC=CC=C3F,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BFDD80>,CCOC(O)c1nc(-c2ccccc2F)c2cc(Cl)ccc2nc1=O
1822,1826,etizolam,1,C1=C(SC2=C1C(=NCC3=NN=C([N]23)C)C4=CC=CC=C4Cl)CC,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BFDDE0>,CCc1cc2c(s1)-n1c(C)nnc1CN=C2c1ccccc1Cl
1823,1827,etrabamine,1,C2=NC1=C(CC(NC)CC1)S2,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BFDE40>,CNC1CCc2c(C1)scn2
1824,1828,etryptamine,1,C1=CC=CC2=C1C(=C[NH]2)CC(CC)N,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BFDEA0>,CCC(N)Cc1c[nH]c2c1cccc2
1825,1829,fenaclon,1,C1=CC=CC=C1CCNC(CCCl)=O,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BFDF00>,O=C(CCCl)NCCc1ccccc1
1826,1830,fenadiazole,1,O=C2\C(=C1\OC=NN1)C=CC=C2,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BFDF60>,Oc1ccccc1-c1nnco1
1827,1831,fezolamine,1,C1=C(C(=N[N]1CCCN(C)C)C2=CC=CC=C2)C3=CC=CC=C3,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BFDFC0>,CN(C)CCCn1cc(-c2ccccc2)c(-c2ccccc2)n1
1828,1832,fletazepam,1,C1=C(Cl)C=CC2=C1C(=NCCN2CC(F)(F)F)C3=CC=CC=C3F,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BFE020>,Fc1ccccc1C1=NCCN(CC(F)(F)F)c2c1cc(Cl)cc2
1829,1833,fluanisone,1,C1=CC=CC(=C1N3CCN(CCCC(C2=CC=C(F)C=C2)=O)CC3)OC,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BFE080>,COc1c(N2CCN(CCCC(=O)c3ccc(F)cc3)CC2)cccc1
1830,1834,flucindol,1,CN(C)C3CCc2[nH]c1c(F)cc(F)cc1c2C3,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BFE0E0>,CN(C)C1CCc2c(C1)c1cc(F)cc(F)c1[nH]2
1831,1835,fluciprazine,1,C1=CC(=CC=C1N3CCN(CC(O)COC2(CCCCC2)C#C)CC3)F,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BFE140>,C#CC1(OCC(O)CN2CCN(c3ccc(F)cc3)CC2)CCCCC1
1832,1836,fludiazepam,1,C1=C(Cl)C=CC2=C1C(=NCC(=O)N2C)C3=CC=CC=C3F,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BFE1A0>,CN1C(=O)CN=C(c2ccccc2F)c2c1ccc(Cl)c2
1833,1837,flumethasone(flumetasoneanddiflorasone),1,[C@H]23[C@@]([C@@]1(C(=CC(=O)C=C1)[C@H](C2)F)C)([C@H](C[C@]4([C@H]3C[C@@H](C)[C@@]4(C(CO)=O)O)C)O)F,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BFE200>,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO
1834,1838,flumethasone21pivalate(flumetasone-pivalate),1,[C@]12(F)[C@H](CC4([C@H](C1C[C@@H](C3=CC(=O)C=CC23C)F)C[C@H]([C@]4(O)C(=O)COC(=O)C(C)(C)C)C)C)O,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BFE260>,C[C@@H]1C[C@H]2C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(F)[C@@H](O)CC2(C)[C@@]1(O)C(=O)COC(=O)C(C)(C)C
1835,1839,flunisolide,1,[C@]14(C([C@H]3[C@H]([C@@H](O)C1)C2(C(=CC(=O)C=C2)[C@@H](F)C3)C)C[C@H]5OC(O[C@@]45C(=O)CO)(C)C)C.[C@]69(C([C@H]8[C@H]([C@@H](O)C6)C7(C(=CC(=O)C=C7)[C@@H](F)C8)C)C[C@H]%10OC(O[C@@]9%10C(=O)CO)(C)C)C.O,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BFE2C0>,CC1(C)O[C@@H]2CC3[C@@H]4C[C@H](F)C5=CC(=O)C=CC5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1
1836,1840,flunisolide-acetate,1,[C@]12(OC(O[C@@H]1CC3C2(CC(O)[C@H]4C3C[C@H](F)C5=CC(=O)C=CC45C)C)(C)C)C(=O)COC(=O)C,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BFE320>,CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1CC1C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@H]3C(O)CC12C
1837,1841,fluocinolone,1,[C@H]2(C1=CC(=O)C=C[C@@]1([C@@]4([C@@H](C2)[C@@H]3C[C@@H](O)[C@]([C@@]3(C)C[C@@H]4O)(O)C(=O)CO)F)C)F,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BFE380>,C[C@]12C[C@H](O)[C@@]3(F)[C@@H](C[C@H](F)C4=CC(=O)C=C[C@@]43C)[C@@H]1C[C@@H](O)[C@]2(O)C(=O)CO
1838,1842,fluocinolone-acetonide,1,[C@@]45([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)[C@H](C2)F)C)(F)[C@H](C3)O)C[C@H]4OC(O5)(C)C)C)C(CO)=O,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BFE3E0>,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1
1839,1843,fluocortin-butyl,1,[C@H]24[C@H]1[C@@]([C@@H](C(C(OCCCC)=O)=O)[C@@H](C1)C)(C[C@@H]([C@@H]2[C@@]3(C(=CC(=O)C=C3)[C@H](C4)F)C)O)C,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BFE440>,CCCCOC(=O)C(=O)C1[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]12C
1840,1844,fluocortolone,1,[C@H]24[C@H]1[C@@]([C@@H](C(CO)=O)[C@@H](C1)C)(C[C@@H]([C@@H]2[C@@]3(C(=CC(=O)C=C3)[C@H](C4)F)C)O)C,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BFE4A0>,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)C1C(=O)CO
1841,1845,fluorometholone,1,[C@]23([C@H]([C@H]1[C@]([C@](C(C)=O)(O)CC1)(C)C[C@@H]2O)C[C@H](C)C4=CC(=O)C=C[C@]34C)F,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BFE500>,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CC(C)=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C
1842,1846,fluperlapine,1,C1=CC=CC3=C1C(=NC2=C(C=CC(=C2)F)C3)N4CCN(C)CC4,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BFE560>,CN1CCN(C2=Nc3c(ccc(F)c3)Cc3c2cccc3)CC1
1843,1847,fluperolone(fluperolone-acetate),1,[C@H]23[C@@]([C@@]1(C(=CC(=O)C=C1)CC2)C)([C@H](C[C@]4([C@H]3CC[C@@]4(C([C@@H](OC(C)=O)C)=O)O)C)O)F,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BFE5C0>,CC(=O)OC(C)C(=O)[C@@]1(O)CC[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C
1844,1848,fluprednidene,1,[C@]34([C@H]([C@H]2[C@@]([C@@]1(C(=CC(C=C1)=O)CC2)C)(C(C3)O)F)CC([C@@]4(C(=O)CO)O)=C)C,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BFE620>,C=C1C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(F)C(O)C[C@]2(C)[C@@]1(O)C(=O)CO
1845,1849,fluprednisolone,1,[C@H]24[C@H]1[C@@]([C@](C(CO)=O)(O)CC1)(C[C@@H]([C@@H]2[C@@]3(C(=CC(=O)C=C3)[C@H](C4)F)C)O)C,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BFE680>,C[C@]12C[C@H](O)[C@H]3[C@@H](C[C@H](F)C4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO
1846,1850,fluprednisolone-valerate,1,[C@@]4(OC(=O)CCCC)(C3(C(C2C(C1(C(=CC(=O)C=C1)C(F)C2)C)C(O)C3)CC4)C)C(=O)CO,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BFE6E0>,CCCCC(=O)O[C@]1(C(=O)CO)CCC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC21C
1847,1851,fluradoline,1,C1=C(F)C=CC3=C1C=C(SCCNC)C2=CC=CC=C2O3,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BFE740>,CNCCSC1=Cc2c(ccc(F)c2)Oc2ccccc12
1848,1852,flurandrenolide(fludroxycortide),1,[C@@]45([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)[C@H](C2)F)C)[C@H](C3)O)C[C@H]4OC(O5)(C)C)C)C(CO)=O,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BFE7A0>,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)CC[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1
1849,1853,fluspiperone,1,C1=CC(=CC=C1N2C4(C(NC2)=O)CCN(CCCC(C3=CC=C(F)C=C3)=O)CC4)F,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BFE800>,O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccc(F)cc1)c1ccc(F)cc1
1850,1854,flutoprazepam,1,C1=C(Cl)C=CC2=C1C(=NCC(N2CC3CC3)=O)C4=CC=CC=C4F,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BFE860>,O=C1CN=C(c2ccccc2F)c2c(ccc(Cl)c2)N1CC1CC1
1851,1855,furfenorex,1,C1=CC=CC=C1CC(N(CC2=CC=CO2)C)C,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BFE8C0>,CC(Cc1ccccc1)N(C)Cc1ccco1
1852,1856,galantamine,1,[C@]234C1=C(C=CC(=C1O[C@H]2C[C@@H](O)C=C3)OC)CN(CC4)C,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BFE920>,COc1ccc2CN(C)CC[C@@]34C=C[C@H](O)C[C@@H]3Oc1c24
1853,1857,gamfexine,1,C2=C(C(C1CCCCC1)CCN(C)C)C=CC=C2,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BFE980>,CN(C)CCC(c1ccccc1)C1CCCCC1
1854,1858,guanoxyfen,1,NC(=N)NCCCOc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BFE9E0>,N=C(N)NCCCOc1ccccc1
1855,1859,halazepam,1,C1=C(Cl)C=CC2=C1C(=NCC(=O)N2CC(F)(F)F)C3=CC=CC=C3,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BFEA40>,O=C1CN=C(c2ccccc2)c2c(ccc(Cl)c2)N1CC(F)(F)F
1856,1860,halometasone,1,[C@H]23[C@@]([C@@]1(C(=CC(C(=C1)Cl)=O)[C@H](C2)F)C)([C@H](C[C@]4(C3C[C@H]([C@@]4(C(CO)=O)O)C)C)O)F,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BFEAA0>,C[C@@H]1CC2[C@@H]3C[C@H](F)C4=CC(=O)C(Cl)=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO
1857,1861,heptabarb,1,C(C2(C1=CCCCCC1)C(NC(=O)NC2=O)=O)C,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BFEB00>,CCC1(C2=CCCCCC2)C(=O)NC(=O)NC1=O
1858,1862,hepzidine,1,C1=CC=CC2=C1C(C3=C(CC2)C=CC=C3)OC4CCN(C)CC4,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BFEB60>,CN1CCC(OC2c3c(cccc3)CCc3c2cccc3)CC1
1859,1863,homochlorcyclizine,1,C1=CC(=CC=C1C(N2CCN(C)CCC2)C3=CC=CC=C3)Cl,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BFEBC0>,CN1CCCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1
1860,1864,homofenazine(homophenazine),1,C1=C(C(F)(F)F)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN4CCN(CCO)CCC4,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BFEC20>,OCCN1CCCN(CCCN2c3c(cccc3)Sc3c2cc(C(F)(F)F)cc3)CC1
1861,1865,hydrocortisone-acetate,1,[C@]34([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)CC2)C)[C@H](C3)O)CC[C@@]4(C(COC(C)=O)=O)O)C,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BFEC80>,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CC=C4CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C
1862,1866,hydrocortisone-buteprate,1,[C@@]4([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)CC2)C)[C@H](C3)O)CC4)C)(C(COC(CC)=O)=O)OC(CCC)=O,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BFECE0>,CCCC(=O)O[C@]1(C(=O)COC(=O)CC)CC[C@H]2[C@@H]3CC=C4CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C
1863,1867,hydrocortisone-butyrate,1,[C@]4([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)CC2)C)[C@H](C3)O)CC4)C)(OC(CCC)=O)C(CO)=O,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BFED40>,CCCC(=O)O[C@]1(C(=O)CO)CC[C@H]2[C@@H]3CC=C4CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C
1864,1868,hydromorphone,1,[C@@]125C3=C4C[C@H]([C@@H]1CCC([C@@H]2OC3=C(C=C4)O)=O)N(C)CC5,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BFEDA0>,CN1CC[C@]23c4c5ccc(O)c4OC2C(=O)CC[C@H]3[C@H]1C5
1865,1869,hydroxypethidine,1,C2=C(C1(C(OCC)=O)CCN(C)CC1)C=CC=C2O,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BFEE00>,CCOC(=O)C1(c2cc(O)ccc2)CCN(C)CC1
1866,1870,icometasone-enbutate,1,[C@@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(Cl)[C@H](C3)O)C[C@H]4C)C)(C(COC(C)=O)=O)OC(CCC)=O,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BFEE60>,CCCC(=O)O[C@]1(C(=O)COC(C)=O)[C@H](C)C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@@]21C
1867,1871,iminophenimide,1,C2=C(C1(C(NC(=O)CN1)=O)CC)C=CC=C2,<rdkit.Chem.rdchem.Mol object at 0x0000018FC5BFEEC0>,CCC1(c2ccccc2)NCC(=O)NC1=O
